NAME,nameID,RACE,raceID,sampleSize,AGE_ADJUSTED_RATE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,moe,rse,risk_factor,SEX
Atlantic,1,All Races,.,"1,315",0.11,0.087,0.138,0.025,0.118,Binge Drinking,Female
Bergen,2,All Races,.,"1,308",**,**,**,0.025,0.112,Binge Drinking,Female
Burlington,3,All Races,.,"1,417",0.15,0.121,0.185,0.032,0.109,Binge Drinking,Female
Camden,4,All Races,.,"1,572",0.123,0.099,0.152,0.027,0.11,Binge Drinking,Female
Cape May,5,All Races,.,"1,229",0.132,0.096,0.178,0.04,0.157,Binge Drinking,Female
Cumberland,6,All Races,.,"1,294",0.091,0.07,0.118,0.024,0.132,Binge Drinking,Female
Essex,7,All Races,.,"2,845",**,**,**,0.021,0.088,Binge Drinking,Female
Gloucester,8,All Races,.,"1,291",0.153,0.118,0.195,0.038,0.128,Binge Drinking,Female
Hudson,9,All Races,.,"1,943",0.115,0.095,0.138,0.022,0.096,Binge Drinking,Female
Hunterdon,10,All Races,.,"1,215",0.148,0.111,0.195,0.042,0.145,Binge Drinking,Female
Mercer,11,All Races,.,"1,284",**,**,**,0.029,0.104,Binge Drinking,Female
Middlesex,12,All Races,.,"1,359",**,**,**,0.026,0.123,Binge Drinking,Female
Monmouth,13,All Races,.,"1,252",0.171,0.139,0.208,0.034,0.102,Binge Drinking,Female
Morris,14,All Races,.,"1,430",0.151,0.12,0.188,0.034,0.114,Binge Drinking,Female
Ocean,15,All Races,.,"1,358",0.121,0.094,0.155,0.03,0.127,Binge Drinking,Female
Passaic,16,All Races,.,"1,312",0.116,0.088,0.15,0.031,0.137,Binge Drinking,Female
Salem,17,All Races,.,"1,374",0.135,0.095,0.187,0.046,0.172,Binge Drinking,Female
Somerset,18,All Races,.,"1,253",**,**,**,0.033,0.137,Binge Drinking,Female
Sussex,19,All Races,.,"1,199",0.151,0.115,0.197,0.041,0.138,Binge Drinking,Female
Total,.,All Races,.,"29,933",0.127,0.12,0.134,0.007,0.028,Binge Drinking,Female
Union,20,All Races,.,"1,406",0.124,0.1,0.153,0.026,0.109,Binge Drinking,Female
Warren,21,All Races,.,"1,277",0.12,0.091,0.156,0.032,0.136,Binge Drinking,Female
Atlantic,1,Asian/Pacific Islander,1,22,**,**,**,0.065,0.994,Binge Drinking,Female
Bergen,2,Asian/Pacific Islander,1,74,0.048,0.019,0.12,0.045,0.479,Binge Drinking,Female
Burlington,3,Asian/Pacific Islander,1,22,**,**,**,0,.,Binge Drinking,Female
Camden,4,Asian/Pacific Islander,1,25,**,**,**,0,.,Binge Drinking,Female
Cape May,5,Asian/Pacific Islander,1,2,**,**,**,0,.,Binge Drinking,Female
Cumberland,6,Asian/Pacific Islander,1,11,**,**,**,0.073,0.822,Binge Drinking,Female
Essex,7,Asian/Pacific Islander,1,47,**,**,**,0.055,0.524,Binge Drinking,Female
Gloucester,8,Asian/Pacific Islander,1,10,**,**,**,0,.,Binge Drinking,Female
Hudson,9,Asian/Pacific Islander,1,125,0.067,0.036,0.119,0.04,0.304,Binge Drinking,Female
Hunterdon,10,Asian/Pacific Islander,1,15,**,**,**,0,.,Binge Drinking,Female
Mercer,11,Asian/Pacific Islander,1,63,0.097,0.049,0.183,0.064,0.336,Binge Drinking,Female
Middlesex,12,Asian/Pacific Islander,1,169,0.079,0.032,0.182,0.069,0.444,Binge Drinking,Female
Monmouth,13,Asian/Pacific Islander,1,25,**,**,**,0.055,0.716,Binge Drinking,Female
Morris,14,Asian/Pacific Islander,1,50,0.101,0.033,0.266,0.106,0.538,Binge Drinking,Female
Ocean,15,Asian/Pacific Islander,1,7,**,**,**,0,.,Binge Drinking,Female
Passaic,16,Asian/Pacific Islander,1,25,**,**,**,0.063,0.883,Binge Drinking,Female
Salem,17,Asian/Pacific Islander,1,1,**,**,**,0,.,Binge Drinking,Female
Somerset,18,Asian/Pacific Islander,1,86,0.076,0.035,0.158,0.058,0.391,Binge Drinking,Female
Sussex,19,Asian/Pacific Islander,1,15,**,**,**,0,.,Binge Drinking,Female
Total,.,Asian/Pacific Islander,1,832,0.057,0.041,0.081,0.02,0.175,Binge Drinking,Female
Union,20,Asian/Pacific Islander,1,30,**,**,**,0,.,Binge Drinking,Female
Warren,21,Asian/Pacific Islander,1,8,**,**,**,0,.,Binge Drinking,Female
Atlantic,1,Black,2,188,0.097,0.056,0.164,0.052,0.274,Binge Drinking,Female
Bergen,2,Black,2,94,0.067,0.029,0.146,0.054,0.414,Binge Drinking,Female
Burlington,3,Black,2,213,0.058,0.027,0.12,0.043,0.379,Binge Drinking,Female
Camden,4,Black,2,280,0.071,0.042,0.117,0.036,0.264,Binge Drinking,Female
Cape May,5,Black,2,46,**,**,**,0.154,0.405,Binge Drinking,Female
Cumberland,6,Black,2,188,0.081,0.041,0.154,0.054,0.341,Binge Drinking,Female
Essex,7,Black,2,"1,305",0.09,0.067,0.119,0.026,0.146,Binge Drinking,Female
Gloucester,8,Black,2,102,0.188,0.095,0.338,0.121,0.328,Binge Drinking,Female
Hudson,9,Black,2,297,0.086,0.045,0.158,0.054,0.322,Binge Drinking,Female
Hunterdon,10,Black,2,20,**,**,**,0.021,1.092,Binge Drinking,Female
Mercer,11,Black,2,224,0.16,0.112,0.225,0.056,0.179,Binge Drinking,Female
Middlesex,12,Black,2,130,0.072,0.032,0.154,0.057,0.401,Binge Drinking,Female
Monmouth,13,Black,2,65,0.123,0.051,0.268,0.104,0.429,Binge Drinking,Female
Morris,14,Black,2,37,**,**,**,0.046,0.698,Binge Drinking,Female
Ocean,15,Black,2,32,**,**,**,0.059,0.183,Binge Drinking,Female
Passaic,16,Black,2,160,0.088,0.048,0.158,0.053,0.308,Binge Drinking,Female
Salem,17,Black,2,188,0.069,0.034,0.136,0.048,0.354,Binge Drinking,Female
Somerset,18,Black,2,75,0.108,0.042,0.247,0.096,0.455,Binge Drinking,Female
Sussex,19,Black,2,30,**,**,**,0.109,0.52,Binge Drinking,Female
Total,.,Black,2,"4,006",0.088,0.075,0.102,0.013,0.078,Binge Drinking,Female
Union,20,Black,2,296,0.061,0.036,0.104,0.033,0.274,Binge Drinking,Female
Warren,21,Black,2,36,**,**,**,0.073,0.535,Binge Drinking,Female
Atlantic,1,Hispanic,5,152,0.095,0.046,0.187,0.067,0.363,Binge Drinking,Female
Bergen,2,Hispanic,5,205,0.126,0.075,0.202,0.062,0.254,Binge Drinking,Female
Burlington,3,Hispanic,5,58,0.096,0.042,0.205,0.077,0.409,Binge Drinking,Female
Camden,4,Hispanic,5,153,0.159,0.092,0.26,0.083,0.266,Binge Drinking,Female
Cape May,5,Hispanic,5,43,**,**,**,0.132,0.507,Binge Drinking,Female
Cumberland,6,Hispanic,5,191,0.06,0.033,0.107,0.035,0.298,Binge Drinking,Female
Essex,7,Hispanic,5,521,0.12,0.081,0.175,0.046,0.197,Binge Drinking,Female
Gloucester,8,Hispanic,5,43,**,**,**,0.028,1.063,Binge Drinking,Female
Hudson,9,Hispanic,5,683,0.097,0.067,0.138,0.035,0.186,Binge Drinking,Female
Hunterdon,10,Hispanic,5,47,**,**,**,0.101,0.49,Binge Drinking,Female
Mercer,11,Hispanic,5,119,0.065,0.027,0.148,0.056,0.437,Binge Drinking,Female
Middlesex,12,Hispanic,5,186,0.13,0.078,0.211,0.065,0.256,Binge Drinking,Female
Monmouth,13,Hispanic,5,95,0.049,0.022,0.106,0.039,0.404,Binge Drinking,Female
Morris,14,Hispanic,5,101,0.136,0.084,0.213,0.063,0.237,Binge Drinking,Female
Ocean,15,Hispanic,5,80,0.047,0.017,0.125,0.048,0.519,Binge Drinking,Female
Passaic,16,Hispanic,5,430,0.092,0.052,0.156,0.051,0.281,Binge Drinking,Female
Salem,17,Hispanic,5,56,0.073,0.026,0.187,0.073,0.507,Binge Drinking,Female
Somerset,18,Hispanic,5,100,0.09,0.037,0.202,0.077,0.434,Binge Drinking,Female
Sussex,19,Hispanic,5,63,0.091,0.044,0.177,0.063,0.355,Binge Drinking,Female
Total,.,Hispanic,5,"3,684",0.105,0.09,0.122,0.016,0.077,Binge Drinking,Female
Union,20,Hispanic,5,313,0.127,0.085,0.187,0.051,0.202,Binge Drinking,Female
Warren,21,Hispanic,5,45,**,**,**,0.014,0.054,Binge Drinking,Female
Atlantic,1,Other,4,41,**,**,**,0.079,0.501,Binge Drinking,Female
Bergen,2,Other,4,35,**,**,**,0.125,0.439,Binge Drinking,Female
Burlington,3,Other,4,45,**,**,**,0.081,0.555,Binge Drinking,Female
Camden,4,Other,4,31,**,**,**,0.132,0.335,Binge Drinking,Female
Cape May,5,Other,4,13,**,**,**,0,.,Binge Drinking,Female
Cumberland,6,Other,4,41,**,**,**,0.124,0.578,Binge Drinking,Female
Essex,7,Other,4,82,0.035,0.01,0.115,0.043,0.633,Binge Drinking,Female
Gloucester,8,Other,4,18,**,**,**,0.076,0.981,Binge Drinking,Female
Hudson,9,Other,4,74,0.018,0.005,0.061,0.022,0.618,Binge Drinking,Female
Hunterdon,10,Other,4,11,**,**,**,0.194,0.647,Binge Drinking,Female
Mercer,11,Other,4,30,**,**,**,0.13,0.521,Binge Drinking,Female
Middlesex,12,Other,4,29,**,**,**,0.044,1.025,Binge Drinking,Female
Monmouth,13,Other,4,24,**,**,**,0.124,0.88,Binge Drinking,Female
Morris,14,Other,4,28,**,**,**,0.077,0.642,Binge Drinking,Female
Ocean,15,Other,4,22,**,**,**,0.091,0.68,Binge Drinking,Female
Passaic,16,Other,4,21,**,**,**,0.079,0.951,Binge Drinking,Female
Salem,17,Other,4,27,**,**,**,0.105,0.883,Binge Drinking,Female
